Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
RP,Pesticides Use,167,Czechia,5157,Agricultural Use,1357,Pesticides (total),2001,2001,tonnes,4649.12,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,167,Czechia,5157,Agricultural Use,1357,Pesticides (total),2002,2002,tonnes,4977.62,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,167,Czechia,5157,Agricultural Use,1357,Pesticides (total),2003,2003,tonnes,4590,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,167,Czechia,5157,Agricultural Use,1357,Pesticides (total),2004,2004,tonnes,5318.44,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,167,Czechia,5157,Agricultural Use,1357,Pesticides (total),2005,2005,tonnes,5384.76,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,167,Czechia,5157,Agricultural Use,1357,Pesticides (total),2006,2006,tonnes,5693.11,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,167,Czechia,5157,Agricultural Use,1357,Pesticides (total),2007,2007,tonnes,6194.49,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,167,Czechia,5157,Agricultural Use,1357,Pesticides (total),2008,2008,tonnes,5440,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,167,Czechia,5157,Agricultural Use,1357,Pesticides (total),2009,2009,tonnes,4759.9,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,167,Czechia,5157,Agricultural Use,1357,Pesticides (total),2010,2010,tonnes,4957.4,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,167,Czechia,5157,Agricultural Use,1357,Pesticides (total),2011,2011,tonnes,5306.06,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,167,Czechia,5157,Agricultural Use,1357,Pesticides (total),2012,2012,tonnes,5345.4,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,167,Czechia,5157,Agricultural Use,1357,Pesticides (total),2013,2013,tonnes,5146.98,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,167,Czechia,5157,Agricultural Use,1357,Pesticides (total),2014,2014,tonnes,4683.39,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,167,Czechia,5157,Agricultural Use,1357,Pesticides (total),2015,2015,tonnes,4472.88,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,167,Czechia,5157,Agricultural Use,1357,Pesticides (total),2016,2016,tonnes,4433.88,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,167,Czechia,5157,Agricultural Use,1357,Pesticides (total),2017,2017,tonnes,4434.04,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,167,Czechia,5157,Agricultural Use,1309,Insecticides,1993,1993,tonnes,120.1,Qm,Official data from questionnaires and/or national sources and/or COMTRADE (reporters)
RP,Pesticides Use,167,Czechia,5157,Agricultural Use,1309,Insecticides,1994,1994,tonnes,123.15,Qm,Official data from questionnaires and/or national sources and/or COMTRADE (reporters)
RP,Pesticides Use,167,Czechia,5157,Agricultural Use,1309,Insecticides,1995,1995,tonnes,101.2,Qm,Official data from questionnaires and/or national sources and/or COMTRADE (reporters)
RP,Pesticides Use,167,Czechia,5157,Agricultural Use,1309,Insecticides,1996,1996,tonnes,95.1,Qm,Official data from questionnaires and/or national sources and/or COMTRADE (reporters)
RP,Pesticides Use,167,Czechia,5157,Agricultural Use,1309,Insecticides,1997,1997,tonnes,91.03,Qm,Official data from questionnaires and/or national sources and/or COMTRADE (reporters)
RP,Pesticides Use,167,Czechia,5157,Agricultural Use,1309,Insecticides,1998,1998,tonnes,118.03,Qm,Official data from questionnaires and/or national sources and/or COMTRADE (reporters)
RP,Pesticides Use,167,Czechia,5157,Agricultural Use,1309,Insecticides,1999,1999,tonnes,112.02,Qm,Official data from questionnaires and/or national sources and/or COMTRADE (reporters)
RP,Pesticides Use,167,Czechia,5157,Agricultural Use,1309,Insecticides,2000,2000,tonnes,147.52,Qm,Official data from questionnaires and/or national sources and/or COMTRADE (reporters)
RP,Pesticides Use,167,Czechia,5157,Agricultural Use,1309,Insecticides,2001,2001,tonnes,156.89,Qm,Official data from questionnaires and/or national sources and/or COMTRADE (reporters)
RP,Pesticides Use,167,Czechia,5157,Agricultural Use,1309,Insecticides,2002,2002,tonnes,171.77,Qm,Official data from questionnaires and/or national sources and/or COMTRADE (reporters)
RP,Pesticides Use,167,Czechia,5157,Agricultural Use,1309,Insecticides,2003,2003,tonnes,139.89,Qm,Official data from questionnaires and/or national sources and/or COMTRADE (reporters)
RP,Pesticides Use,167,Czechia,5157,Agricultural Use,1309,Insecticides,2004,2004,tonnes,165.11,Qm,Official data from questionnaires and/or national sources and/or COMTRADE (reporters)
RP,Pesticides Use,167,Czechia,5157,Agricultural Use,1309,Insecticides,2005,2005,tonnes,159.44,Qm,Official data from questionnaires and/or national sources and/or COMTRADE (reporters)
RP,Pesticides Use,167,Czechia,5157,Agricultural Use,1309,Insecticides,2006,2006,tonnes,171.9,Qm,Official data from questionnaires and/or national sources and/or COMTRADE (reporters)
RP,Pesticides Use,167,Czechia,5157,Agricultural Use,1309,Insecticides,2007,2007,tonnes,211.49,Qm,Official data from questionnaires and/or national sources and/or COMTRADE (reporters)
RP,Pesticides Use,167,Czechia,5157,Agricultural Use,1309,Insecticides,2008,2008,tonnes,359,Qm,Official data from questionnaires and/or national sources and/or COMTRADE (reporters)
RP,Pesticides Use,167,Czechia,5157,Agricultural Use,1309,Insecticides,2009,2009,tonnes,265,Qm,Official data from questionnaires and/or national sources and/or COMTRADE (reporters)
RP,Pesticides Use,167,Czechia,5157,Agricultural Use,1309,Insecticides,2010,2010,tonnes,212,Qm,Official data from questionnaires and/or national sources and/or COMTRADE (reporters)
RP,Pesticides Use,167,Czechia,5157,Agricultural Use,1309,Insecticides,2011,2011,tonnes,241.26,Qm,Official data from questionnaires and/or national sources and/or COMTRADE (reporters)
RP,Pesticides Use,167,Czechia,5157,Agricultural Use,1309,Insecticides,2012,2012,tonnes,235.3,Qm,Official data from questionnaires and/or national sources and/or COMTRADE (reporters)
RP,Pesticides Use,167,Czechia,5157,Agricultural Use,1309,Insecticides,2013,2013,tonnes,268.68,Qm,Official data from questionnaires and/or national sources and/or COMTRADE (reporters)
RP,Pesticides Use,167,Czechia,5157,Agricultural Use,1309,Insecticides,2014,2014,tonnes,283.6,Qm,Official data from questionnaires and/or national sources and/or COMTRADE (reporters)
RP,Pesticides Use,167,Czechia,5157,Agricultural Use,1309,Insecticides,2015,2015,tonnes,252.8,Qm,Official data from questionnaires and/or national sources and/or COMTRADE (reporters)
RP,Pesticides Use,167,Czechia,5157,Agricultural Use,1309,Insecticides,2016,2016,tonnes,251.5,Qm,Official data from questionnaires and/or national sources and/or COMTRADE (reporters)
RP,Pesticides Use,167,Czechia,5157,Agricultural Use,1309,Insecticides,2017,2017,tonnes,220.34,Qm,Official data from questionnaires and/or national sources and/or COMTRADE (reporters)
RP,Pesticides Use,167,Czechia,5157,Agricultural Use,1320,Herbicides,1993,1993,tonnes,2251,Qm,Official data from questionnaires and/or national sources and/or COMTRADE (reporters)
RP,Pesticides Use,167,Czechia,5157,Agricultural Use,1320,Herbicides,1994,1994,tonnes,2478,Qm,Official data from questionnaires and/or national sources and/or COMTRADE (reporters)
RP,Pesticides Use,167,Czechia,5157,Agricultural Use,1320,Herbicides,1995,1995,tonnes,2461,Qm,Official data from questionnaires and/or national sources and/or COMTRADE (reporters)
RP,Pesticides Use,167,Czechia,5157,Agricultural Use,1320,Herbicides,1996,1996,tonnes,2251,Qm,Official data from questionnaires and/or national sources and/or COMTRADE (reporters)
RP,Pesticides Use,167,Czechia,5157,Agricultural Use,1320,Herbicides,1997,1997,tonnes,2552,Qm,Official data from questionnaires and/or national sources and/or COMTRADE (reporters)
RP,Pesticides Use,167,Czechia,5157,Agricultural Use,1320,Herbicides,1998,1998,tonnes,2672,Qm,Official data from questionnaires and/or national sources and/or COMTRADE (reporters)
RP,Pesticides Use,167,Czechia,5157,Agricultural Use,1320,Herbicides,1999,1999,tonnes,2553,Qm,Official data from questionnaires and/or national sources and/or COMTRADE (reporters)
RP,Pesticides Use,167,Czechia,5157,Agricultural Use,1320,Herbicides,2000,2000,tonnes,2612.36,Qm,Official data from questionnaires and/or national sources and/or COMTRADE (reporters)
RP,Pesticides Use,167,Czechia,5157,Agricultural Use,1320,Herbicides,2001,2001,tonnes,2591.24,Qm,Official data from questionnaires and/or national sources and/or COMTRADE (reporters)
RP,Pesticides Use,167,Czechia,5157,Agricultural Use,1320,Herbicides,2002,2002,tonnes,2608.04,Qm,Official data from questionnaires and/or national sources and/or COMTRADE (reporters)
RP,Pesticides Use,167,Czechia,5157,Agricultural Use,1320,Herbicides,2003,2003,tonnes,2570.67,Qm,Official data from questionnaires and/or national sources and/or COMTRADE (reporters)
RP,Pesticides Use,167,Czechia,5157,Agricultural Use,1320,Herbicides,2004,2004,tonnes,2708.28,Qm,Official data from questionnaires and/or national sources and/or COMTRADE (reporters)
RP,Pesticides Use,167,Czechia,5157,Agricultural Use,1320,Herbicides,2005,2005,tonnes,2887.11,Qm,Official data from questionnaires and/or national sources and/or COMTRADE (reporters)
RP,Pesticides Use,167,Czechia,5157,Agricultural Use,1320,Herbicides,2006,2006,tonnes,3150.06,Qm,Official data from questionnaires and/or national sources and/or COMTRADE (reporters)
RP,Pesticides Use,167,Czechia,5157,Agricultural Use,1320,Herbicides,2007,2007,tonnes,3508.09,Qm,Official data from questionnaires and/or national sources and/or COMTRADE (reporters)
RP,Pesticides Use,167,Czechia,5157,Agricultural Use,1320,Herbicides,2008,2008,tonnes,3195,Qm,Official data from questionnaires and/or national sources and/or COMTRADE (reporters)
RP,Pesticides Use,167,Czechia,5157,Agricultural Use,1320,Herbicides,2009,2009,tonnes,2715,Qm,Official data from questionnaires and/or national sources and/or COMTRADE (reporters)
RP,Pesticides Use,167,Czechia,5157,Agricultural Use,1320,Herbicides,2010,2010,tonnes,2768,Qm,Official data from questionnaires and/or national sources and/or COMTRADE (reporters)
RP,Pesticides Use,167,Czechia,5157,Agricultural Use,1320,Herbicides,2011,2011,tonnes,2823.7,Qm,Official data from questionnaires and/or national sources and/or COMTRADE (reporters)
RP,Pesticides Use,167,Czechia,5157,Agricultural Use,1320,Herbicides,2012,2012,tonnes,2873.4,Qm,Official data from questionnaires and/or national sources and/or COMTRADE (reporters)
RP,Pesticides Use,167,Czechia,5157,Agricultural Use,1320,Herbicides,2013,2013,tonnes,2615,Qm,Official data from questionnaires and/or national sources and/or COMTRADE (reporters)
RP,Pesticides Use,167,Czechia,5157,Agricultural Use,1320,Herbicides,2014,2014,tonnes,2320.79,Qm,Official data from questionnaires and/or national sources and/or COMTRADE (reporters)
RP,Pesticides Use,167,Czechia,5157,Agricultural Use,1320,Herbicides,2015,2015,tonnes,2194.47,Qm,Official data from questionnaires and/or national sources and/or COMTRADE (reporters)
RP,Pesticides Use,167,Czechia,5157,Agricultural Use,1320,Herbicides,2016,2016,tonnes,2218.21,Qm,Official data from questionnaires and/or national sources and/or COMTRADE (reporters)
RP,Pesticides Use,167,Czechia,5157,Agricultural Use,1320,Herbicides,2017,2017,tonnes,2198.65,Qm,Official data from questionnaires and/or national sources and/or COMTRADE (reporters)
RP,Pesticides Use,167,Czechia,5157,Agricultural Use,1359,Other Pesticides nes,2009,2009,tonnes,1.6,Qm,Official data from questionnaires and/or national sources and/or COMTRADE (reporters)
RP,Pesticides Use,167,Czechia,5157,Agricultural Use,1359,Other Pesticides nes,2010,2010,tonnes,3.4,Qm,Official data from questionnaires and/or national sources and/or COMTRADE (reporters)
RP,Pesticides Use,167,Czechia,5157,Agricultural Use,1359,Other Pesticides nes,2011,2011,tonnes,4,Qm,Official data from questionnaires and/or national sources and/or COMTRADE (reporters)
RP,Pesticides Use,167,Czechia,5157,Agricultural Use,1359,Other Pesticides nes,2012,2012,tonnes,4.5,Qm,Official data from questionnaires and/or national sources and/or COMTRADE (reporters)
RP,Pesticides Use,167,Czechia,5157,Agricultural Use,1359,Other Pesticides nes,2013,2013,tonnes,5,Qm,Official data from questionnaires and/or national sources and/or COMTRADE (reporters)
RP,Pesticides Use,167,Czechia,5157,Agricultural Use,1359,Other Pesticides nes,2014,2014,tonnes,4,Qm,Official data from questionnaires and/or national sources and/or COMTRADE (reporters)
RP,Pesticides Use,167,Czechia,5157,Agricultural Use,1359,Other Pesticides nes,2015,2015,tonnes,4.6,Qm,Official data from questionnaires and/or national sources and/or COMTRADE (reporters)
RP,Pesticides Use,167,Czechia,5157,Agricultural Use,1359,Other Pesticides nes,2016,2016,tonnes,5.15,Qm,Official data from questionnaires and/or national sources and/or COMTRADE (reporters)
RP,Pesticides Use,167,Czechia,5157,Agricultural Use,1359,Other Pesticides nes,2017,2017,tonnes,7.37,Qm,Official data from questionnaires and/or national sources and/or COMTRADE (reporters)
RP,Pesticides Use,54,Denmark,5157,Agricultural Use,1357,Pesticides (total),1990,1990,tonnes,5650,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,54,Denmark,5157,Agricultural Use,1357,Pesticides (total),1991,1991,tonnes,4628,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,54,Denmark,5157,Agricultural Use,1357,Pesticides (total),1992,1992,tonnes,4566,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,54,Denmark,5157,Agricultural Use,1357,Pesticides (total),1993,1993,tonnes,4103,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,54,Denmark,5157,Agricultural Use,1357,Pesticides (total),1994,1994,tonnes,3922,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,54,Denmark,5157,Agricultural Use,1357,Pesticides (total),1995,1995,tonnes,5043,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,54,Denmark,5157,Agricultural Use,1357,Pesticides (total),1996,1996,tonnes,3672,A,"Aggregate, may include official, semi-official, estimated or calculated data"
