Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QC","Crops","96","China, Hong Kong SAR","5312","Area harvested","56","Maize","2017","2017","","","",""
"QC","Crops","96","China, Hong Kong SAR","5312","Area harvested","56","Maize","2018","2018","","","",""
"QC","Crops","96","China, Hong Kong SAR","5419","Yield","56","Maize","1961","1961","","","",""
"QC","Crops","96","China, Hong Kong SAR","5419","Yield","56","Maize","1962","1962","","","",""
"QC","Crops","96","China, Hong Kong SAR","5419","Yield","56","Maize","1963","1963","","","",""
"QC","Crops","96","China, Hong Kong SAR","5419","Yield","56","Maize","1964","1964","","","",""
"QC","Crops","96","China, Hong Kong SAR","5419","Yield","56","Maize","1965","1965","","","",""
"QC","Crops","96","China, Hong Kong SAR","5419","Yield","56","Maize","1966","1966","","","",""
"QC","Crops","96","China, Hong Kong SAR","5419","Yield","56","Maize","1967","1967","","","",""
"QC","Crops","96","China, Hong Kong SAR","5419","Yield","56","Maize","1968","1968","","","",""
"QC","Crops","96","China, Hong Kong SAR","5419","Yield","56","Maize","1969","1969","","","",""
"QC","Crops","96","China, Hong Kong SAR","5419","Yield","56","Maize","1970","1970","","","",""
"QC","Crops","96","China, Hong Kong SAR","5419","Yield","56","Maize","1971","1971","","","",""
"QC","Crops","96","China, Hong Kong SAR","5419","Yield","56","Maize","1972","1972","","","",""
"QC","Crops","96","China, Hong Kong SAR","5419","Yield","56","Maize","1973","1973","","","",""
"QC","Crops","96","China, Hong Kong SAR","5419","Yield","56","Maize","1974","1974","","","",""
"QC","Crops","96","China, Hong Kong SAR","5419","Yield","56","Maize","1975","1975","","","",""
"QC","Crops","96","China, Hong Kong SAR","5419","Yield","56","Maize","1976","1976","","","",""
"QC","Crops","96","China, Hong Kong SAR","5419","Yield","56","Maize","1977","1977","","","",""
"QC","Crops","96","China, Hong Kong SAR","5419","Yield","56","Maize","1978","1978","","","",""
"QC","Crops","96","China, Hong Kong SAR","5419","Yield","56","Maize","1979","1979","","","",""
"QC","Crops","96","China, Hong Kong SAR","5419","Yield","56","Maize","1980","1980","","","",""
"QC","Crops","96","China, Hong Kong SAR","5419","Yield","56","Maize","1981","1981","","","",""
"QC","Crops","96","China, Hong Kong SAR","5419","Yield","56","Maize","1982","1982","","","",""
"QC","Crops","96","China, Hong Kong SAR","5419","Yield","56","Maize","1983","1983","","","",""
"QC","Crops","96","China, Hong Kong SAR","5419","Yield","56","Maize","1984","1984","","","",""
"QC","Crops","96","China, Hong Kong SAR","5419","Yield","56","Maize","1985","1985","","","",""
"QC","Crops","96","China, Hong Kong SAR","5419","Yield","56","Maize","1986","1986","","","",""
"QC","Crops","96","China, Hong Kong SAR","5419","Yield","56","Maize","1987","1987","","","",""
"QC","Crops","96","China, Hong Kong SAR","5419","Yield","56","Maize","1988","1988","","","",""
"QC","Crops","96","China, Hong Kong SAR","5419","Yield","56","Maize","1989","1989","","","",""
"QC","Crops","96","China, Hong Kong SAR","5419","Yield","56","Maize","1990","1990","","","",""
"QC","Crops","96","China, Hong Kong SAR","5419","Yield","56","Maize","1991","1991","","","",""
"QC","Crops","96","China, Hong Kong SAR","5419","Yield","56","Maize","1992","1992","","","",""
"QC","Crops","96","China, Hong Kong SAR","5419","Yield","56","Maize","1993","1993","","","",""
"QC","Crops","96","China, Hong Kong SAR","5419","Yield","56","Maize","1994","1994","","","",""
"QC","Crops","96","China, Hong Kong SAR","5419","Yield","56","Maize","1995","1995","","","",""
"QC","Crops","96","China, Hong Kong SAR","5419","Yield","56","Maize","1996","1996","","","",""
"QC","Crops","96","China, Hong Kong SAR","5419","Yield","56","Maize","1997","1997","","","",""
"QC","Crops","96","China, Hong Kong SAR","5419","Yield","56","Maize","1998","1998","","","",""
"QC","Crops","96","China, Hong Kong SAR","5419","Yield","56","Maize","1999","1999","","","",""
"QC","Crops","96","China, Hong Kong SAR","5419","Yield","56","Maize","2000","2000","","","",""
"QC","Crops","96","China, Hong Kong SAR","5419","Yield","56","Maize","2001","2001","","","",""
"QC","Crops","96","China, Hong Kong SAR","5419","Yield","56","Maize","2002","2002","","","",""
"QC","Crops","96","China, Hong Kong SAR","5419","Yield","56","Maize","2003","2003","","","",""
"QC","Crops","96","China, Hong Kong SAR","5419","Yield","56","Maize","2004","2004","","","",""
"QC","Crops","96","China, Hong Kong SAR","5419","Yield","56","Maize","2005","2005","","","",""
"QC","Crops","96","China, Hong Kong SAR","5419","Yield","56","Maize","2006","2006","","","",""
"QC","Crops","96","China, Hong Kong SAR","5419","Yield","56","Maize","2007","2007","","","",""
"QC","Crops","96","China, Hong Kong SAR","5419","Yield","56","Maize","2008","2008","","","",""
"QC","Crops","96","China, Hong Kong SAR","5419","Yield","56","Maize","2009","2009","","","",""
"QC","Crops","96","China, Hong Kong SAR","5419","Yield","56","Maize","2010","2010","","","",""
"QC","Crops","96","China, Hong Kong SAR","5419","Yield","56","Maize","2011","2011","","","",""
"QC","Crops","96","China, Hong Kong SAR","5419","Yield","56","Maize","2012","2012","","","",""
"QC","Crops","96","China, Hong Kong SAR","5419","Yield","56","Maize","2013","2013","","","",""
"QC","Crops","96","China, Hong Kong SAR","5419","Yield","56","Maize","2014","2014","","","",""
"QC","Crops","96","China, Hong Kong SAR","5419","Yield","56","Maize","2015","2015","","","",""
"QC","Crops","96","China, Hong Kong SAR","5419","Yield","56","Maize","2016","2016","","","",""
"QC","Crops","96","China, Hong Kong SAR","5419","Yield","56","Maize","2017","2017","","","",""
"QC","Crops","96","China, Hong Kong SAR","5419","Yield","56","Maize","2018","2018","","","",""
"QC","Crops","128","China, Macao SAR","5312","Area harvested","56","Maize","1961","1961","","","",""
"QC","Crops","128","China, Macao SAR","5312","Area harvested","56","Maize","1962","1962","","","",""
"QC","Crops","128","China, Macao SAR","5312","Area harvested","56","Maize","1963","1963","","","",""
"QC","Crops","128","China, Macao SAR","5312","Area harvested","56","Maize","1964","1964","","","",""
"QC","Crops","128","China, Macao SAR","5312","Area harvested","56","Maize","1965","1965","","","",""
"QC","Crops","128","China, Macao SAR","5312","Area harvested","56","Maize","1966","1966","","","",""
"QC","Crops","128","China, Macao SAR","5312","Area harvested","56","Maize","1967","1967","","","",""
"QC","Crops","128","China, Macao SAR","5312","Area harvested","56","Maize","1968","1968","","","",""
"QC","Crops","128","China, Macao SAR","5312","Area harvested","56","Maize","1969","1969","","","",""
"QC","Crops","128","China, Macao SAR","5312","Area harvested","56","Maize","1970","1970","","","",""
"QC","Crops","128","China, Macao SAR","5312","Area harvested","56","Maize","1971","1971","","","",""
"QC","Crops","128","China, Macao SAR","5312","Area harvested","56","Maize","1972","1972","","","",""
"QC","Crops","128","China, Macao SAR","5312","Area harvested","56","Maize","1973","1973","","","",""
"QC","Crops","128","China, Macao SAR","5312","Area harvested","56","Maize","1974","1974","","","",""
"QC","Crops","128","China, Macao SAR","5312","Area harvested","56","Maize","1975","1975","","","",""
"QC","Crops","128","China, Macao SAR","5312","Area harvested","56","Maize","1976","1976","","","",""
"QC","Crops","128","China, Macao SAR","5312","Area harvested","56","Maize","1977","1977","","","",""
"QC","Crops","128","China, Macao SAR","5312","Area harvested","56","Maize","1978","1978","","","",""
"QC","Crops","128","China, Macao SAR","5312","Area harvested","56","Maize","1979","1979","","","",""
"QC","Crops","128","China, Macao SAR","5312","Area harvested","56","Maize","1980","1980","","","",""
"QC","Crops","128","China, Macao SAR","5312","Area harvested","56","Maize","1981","1981","","","",""
"QC","Crops","128","China, Macao SAR","5312","Area harvested","56","Maize","1982","1982","","","",""
"QC","Crops","128","China, Macao SAR","5312","Area harvested","56","Maize","1983","1983","","","",""
"QC","Crops","128","China, Macao SAR","5312","Area harvested","56","Maize","1984","1984","","","",""
"QC","Crops","128","China, Macao SAR","5312","Area harvested","56","Maize","1985","1985","","","",""
"QC","Crops","128","China, Macao SAR","5312","Area harvested","56","Maize","1986","1986","","","",""
"QC","Crops","128","China, Macao SAR","5312","Area harvested","56","Maize","1987","1987","","","",""
"QC","Crops","128","China, Macao SAR","5312","Area harvested","56","Maize","1988","1988","","","",""
"QC","Crops","128","China, Macao SAR","5312","Area harvested","56","Maize","1989","1989","","","",""
"QC","Crops","128","China, Macao SAR","5312","Area harvested","56","Maize","1990","1990","","","",""
"QC","Crops","128","China, Macao SAR","5312","Area harvested","56","Maize","1991","1991","","","",""
"QC","Crops","128","China, Macao SAR","5312","Area harvested","56","Maize","1992","1992","","","",""
"QC","Crops","128","China, Macao SAR","5312","Area harvested","56","Maize","1993","1993","","","",""
"QC","Crops","128","China, Macao SAR","5312","Area harvested","56","Maize","1994","1994","","","",""
"QC","Crops","128","China, Macao SAR","5312","Area harvested","56","Maize","1995","1995","","","",""
"QC","Crops","128","China, Macao SAR","5312","Area harvested","56","Maize","1996","1996","","","",""
"QC","Crops","128","China, Macao SAR","5312","Area harvested","56","Maize","1997","1997","","","",""
"QC","Crops","128","China, Macao SAR","5312","Area harvested","56","Maize","1998","1998","","","",""
"QC","Crops","128","China, Macao SAR","5312","Area harvested","56","Maize","1999","1999","","","",""
"QC","Crops","128","China, Macao SAR","5312","Area harvested","56","Maize","2000","2000","","","",""
"QC","Crops","128","China, Macao SAR","5312","Area harvested","56","Maize","2001","2001","","","",""
"QC","Crops","128","China, Macao SAR","5312","Area harvested","56","Maize","2002","2002","","","",""
"QC","Crops","128","China, Macao SAR","5312","Area harvested","56","Maize","2003","2003","","","",""
"QC","Crops","128","China, Macao SAR","5312","Area harvested","56","Maize","2004","2004","","","",""
"QC","Crops","128","China, Macao SAR","5312","Area harvested","56","Maize","2005","2005","","","",""
"QC","Crops","128","China, Macao SAR","5312","Area harvested","56","Maize","2006","2006","","","",""
"QC","Crops","128","China, Macao SAR","5312","Area harvested","56","Maize","2007","2007","","","",""
"QC","Crops","128","China, Macao SAR","5312","Area harvested","56","Maize","2008","2008","","","",""
"QC","Crops","128","China, Macao SAR","5312","Area harvested","56","Maize","2009","2009","","","",""
"QC","Crops","128","China, Macao SAR","5312","Area harvested","56","Maize","2010","2010","","","",""
"QC","Crops","128","China, Macao SAR","5312","Area harvested","56","Maize","2011","2011","","","",""
"QC","Crops","128","China, Macao SAR","5312","Area harvested","56","Maize","2012","2012","","","",""
"QC","Crops","128","China, Macao SAR","5312","Area harvested","56","Maize","2013","2013","","","",""
"QC","Crops","128","China, Macao SAR","5312","Area harvested","56","Maize","2014","2014","","","",""
"QC","Crops","128","China, Macao SAR","5312","Area harvested","56","Maize","2015","2015","","","",""
"QC","Crops","128","China, Macao SAR","5312","Area harvested","56","Maize","2016","2016","","","",""
"QC","Crops","128","China, Macao SAR","5312","Area harvested","56","Maize","2017","2017","","","",""
"QC","Crops","128","China, Macao SAR","5312","Area harvested","56","Maize","2018","2018","","","",""
"QC","Crops","128","China, Macao SAR","5419","Yield","56","Maize","1961","1961","","","",""
"QC","Crops","128","China, Macao SAR","5419","Yield","56","Maize","1962","1962","","","",""
"QC","Crops","128","China, Macao SAR","5419","Yield","56","Maize","1963","1963","","","",""
"QC","Crops","128","China, Macao SAR","5419","Yield","56","Maize","1964","1964","","","",""
"QC","Crops","128","China, Macao SAR","5419","Yield","56","Maize","1965","1965","","","",""
"QC","Crops","128","China, Macao SAR","5419","Yield","56","Maize","1966","1966","","","",""
"QC","Crops","128","China, Macao SAR","5419","Yield","56","Maize","1967","1967","","","",""
"QC","Crops","128","China, Macao SAR","5419","Yield","56","Maize","1968","1968","","","",""
"QC","Crops","128","China, Macao SAR","5419","Yield","56","Maize","1969","1969","","","",""
"QC","Crops","128","China, Macao SAR","5419","Yield","56","Maize","1970","1970","","","",""
"QC","Crops","128","China, Macao SAR","5419","Yield","56","Maize","1971","1971","","","",""
"QC","Crops","128","China, Macao SAR","5419","Yield","56","Maize","1972","1972","","","",""
"QC","Crops","128","China, Macao SAR","5419","Yield","56","Maize","1973","1973","","","",""
"QC","Crops","128","China, Macao SAR","5419","Yield","56","Maize","1974","1974","","","",""
"QC","Crops","128","China, Macao SAR","5419","Yield","56","Maize","1975","1975","","","",""
"QC","Crops","128","China, Macao SAR","5419","Yield","56","Maize","1976","1976","","","",""
"QC","Crops","128","China, Macao SAR","5419","Yield","56","Maize","1977","1977","","","",""
"QC","Crops","128","China, Macao SAR","5419","Yield","56","Maize","1978","1978","","","",""
"QC","Crops","128","China, Macao SAR","5419","Yield","56","Maize","1979","1979","","","",""
"QC","Crops","128","China, Macao SAR","5419","Yield","56","Maize","1980","1980","","","",""
