Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
PP,Producer Prices - Annual,351,China,5530,Producer Price (LCU/tonne),56,Maize,2008,2008,LCU,1517,,Official data
PP,Producer Prices - Annual,351,China,5530,Producer Price (LCU/tonne),56,Maize,2009,2009,LCU,1660,,Official data
PP,Producer Prices - Annual,351,China,5530,Producer Price (LCU/tonne),56,Maize,2010,2010,LCU,1850,,Official data
PP,Producer Prices - Annual,351,China,5530,Producer Price (LCU/tonne),56,Maize,2011,2011,LCU,2079,,Official data
PP,Producer Prices - Annual,351,China,5530,Producer Price (LCU/tonne),56,Maize,2012,2012,LCU,2420,,Official data
PP,Producer Prices - Annual,351,China,5530,Producer Price (LCU/tonne),56,Maize,2013,2013,LCU,3030,,Official data
PP,Producer Prices - Annual,351,China,5530,Producer Price (LCU/tonne),56,Maize,2014,2014,LCU,2715,,Official data
PP,Producer Prices - Annual,351,China,5530,Producer Price (LCU/tonne),56,Maize,2015,2015,LCU,2693,,Official data
PP,Producer Prices - Annual,351,China,5530,Producer Price (LCU/tonne),56,Maize,2016,2016,LCU,1756,,Official data
PP,Producer Prices - Annual,351,China,5530,Producer Price (LCU/tonne),56,Maize,2017,2017,,,,
PP,Producer Prices - Annual,351,China,5530,Producer Price (LCU/tonne),56,Maize,2018,2018,,,,
PP,Producer Prices - Annual,96,"China, Hong Kong SAR",5530,Producer Price (LCU/tonne),56,Maize,1991,1991,,,,
PP,Producer Prices - Annual,96,"China, Hong Kong SAR",5530,Producer Price (LCU/tonne),56,Maize,1992,1992,,,,
PP,Producer Prices - Annual,96,"China, Hong Kong SAR",5530,Producer Price (LCU/tonne),56,Maize,1993,1993,,,,
PP,Producer Prices - Annual,96,"China, Hong Kong SAR",5530,Producer Price (LCU/tonne),56,Maize,1994,1994,,,,
PP,Producer Prices - Annual,96,"China, Hong Kong SAR",5530,Producer Price (LCU/tonne),56,Maize,1995,1995,,,,
PP,Producer Prices - Annual,96,"China, Hong Kong SAR",5530,Producer Price (LCU/tonne),56,Maize,1996,1996,,,,
PP,Producer Prices - Annual,96,"China, Hong Kong SAR",5530,Producer Price (LCU/tonne),56,Maize,1997,1997,,,,
PP,Producer Prices - Annual,96,"China, Hong Kong SAR",5530,Producer Price (LCU/tonne),56,Maize,1998,1998,,,,
PP,Producer Prices - Annual,96,"China, Hong Kong SAR",5530,Producer Price (LCU/tonne),56,Maize,1999,1999,,,,
PP,Producer Prices - Annual,96,"China, Hong Kong SAR",5530,Producer Price (LCU/tonne),56,Maize,2000,2000,,,,
PP,Producer Prices - Annual,96,"China, Hong Kong SAR",5530,Producer Price (LCU/tonne),56,Maize,2001,2001,,,,
PP,Producer Prices - Annual,96,"China, Hong Kong SAR",5530,Producer Price (LCU/tonne),56,Maize,2002,2002,,,,
PP,Producer Prices - Annual,96,"China, Hong Kong SAR",5530,Producer Price (LCU/tonne),56,Maize,2003,2003,,,,
PP,Producer Prices - Annual,96,"China, Hong Kong SAR",5530,Producer Price (LCU/tonne),56,Maize,2004,2004,,,,
PP,Producer Prices - Annual,96,"China, Hong Kong SAR",5530,Producer Price (LCU/tonne),56,Maize,2005,2005,,,,
PP,Producer Prices - Annual,96,"China, Hong Kong SAR",5530,Producer Price (LCU/tonne),56,Maize,2006,2006,,,,
PP,Producer Prices - Annual,96,"China, Hong Kong SAR",5530,Producer Price (LCU/tonne),56,Maize,2007,2007,,,,
PP,Producer Prices - Annual,96,"China, Hong Kong SAR",5530,Producer Price (LCU/tonne),56,Maize,2008,2008,,,,
PP,Producer Prices - Annual,96,"China, Hong Kong SAR",5530,Producer Price (LCU/tonne),56,Maize,2009,2009,,,,
PP,Producer Prices - Annual,96,"China, Hong Kong SAR",5530,Producer Price (LCU/tonne),56,Maize,2010,2010,,,,
PP,Producer Prices - Annual,96,"China, Hong Kong SAR",5530,Producer Price (LCU/tonne),56,Maize,2011,2011,,,,
PP,Producer Prices - Annual,96,"China, Hong Kong SAR",5530,Producer Price (LCU/tonne),56,Maize,2012,2012,,,,
PP,Producer Prices - Annual,96,"China, Hong Kong SAR",5530,Producer Price (LCU/tonne),56,Maize,2013,2013,,,,
PP,Producer Prices - Annual,96,"China, Hong Kong SAR",5530,Producer Price (LCU/tonne),56,Maize,2014,2014,,,,
PP,Producer Prices - Annual,96,"China, Hong Kong SAR",5530,Producer Price (LCU/tonne),56,Maize,2015,2015,,,,
PP,Producer Prices - Annual,96,"China, Hong Kong SAR",5530,Producer Price (LCU/tonne),56,Maize,2016,2016,,,,
PP,Producer Prices - Annual,96,"China, Hong Kong SAR",5530,Producer Price (LCU/tonne),56,Maize,2017,2017,,,,
PP,Producer Prices - Annual,96,"China, Hong Kong SAR",5530,Producer Price (LCU/tonne),56,Maize,2018,2018,,,,
PP,Producer Prices - Annual,41,"China, mainland",5530,Producer Price (LCU/tonne),56,Maize,1991,1991,LCU,430,,Official data
PP,Producer Prices - Annual,41,"China, mainland",5530,Producer Price (LCU/tonne),56,Maize,1992,1992,LCU,466,,Official data
PP,Producer Prices - Annual,41,"China, mainland",5530,Producer Price (LCU/tonne),56,Maize,1993,1993,LCU,559,,Official data
PP,Producer Prices - Annual,41,"China, mainland",5530,Producer Price (LCU/tonne),56,Maize,1994,1994,LCU,846,,Official data
PP,Producer Prices - Annual,41,"China, mainland",5530,Producer Price (LCU/tonne),56,Maize,1995,1995,LCU,1192,*,Unofficial figure
PP,Producer Prices - Annual,41,"China, mainland",5530,Producer Price (LCU/tonne),56,Maize,1996,1996,LCU,2150,,Official data
PP,Producer Prices - Annual,41,"China, mainland",5530,Producer Price (LCU/tonne),56,Maize,1997,1997,LCU,1760,,Official data
PP,Producer Prices - Annual,41,"China, mainland",5530,Producer Price (LCU/tonne),56,Maize,1998,1998,LCU,1550,,Official data
PP,Producer Prices - Annual,41,"China, mainland",5530,Producer Price (LCU/tonne),56,Maize,1999,1999,LCU,1210,,Official data
PP,Producer Prices - Annual,41,"China, mainland",5530,Producer Price (LCU/tonne),56,Maize,2000,2000,LCU,3400,,Official data
PP,Producer Prices - Annual,41,"China, mainland",5530,Producer Price (LCU/tonne),56,Maize,2001,2001,LCU,1290,,Official data
PP,Producer Prices - Annual,41,"China, mainland",5530,Producer Price (LCU/tonne),56,Maize,2002,2002,LCU,1210,,Official data
PP,Producer Prices - Annual,41,"China, mainland",5530,Producer Price (LCU/tonne),56,Maize,2003,2003,LCU,1770,,Official data
PP,Producer Prices - Annual,41,"China, mainland",5530,Producer Price (LCU/tonne),56,Maize,2004,2004,LCU,1570,,Official data
PP,Producer Prices - Annual,41,"China, mainland",5530,Producer Price (LCU/tonne),56,Maize,2005,2005,LCU,1550,,Official data
PP,Producer Prices - Annual,41,"China, mainland",5530,Producer Price (LCU/tonne),56,Maize,2006,2006,LCU,2010,,Official data
PP,Producer Prices - Annual,41,"China, mainland",5530,Producer Price (LCU/tonne),56,Maize,2007,2007,LCU,1470.6,,Official data
PP,Producer Prices - Annual,41,"China, mainland",5530,Producer Price (LCU/tonne),56,Maize,2008,2008,LCU,1517,,Official data
PP,Producer Prices - Annual,41,"China, mainland",5530,Producer Price (LCU/tonne),56,Maize,2009,2009,LCU,1660,,Official data
PP,Producer Prices - Annual,41,"China, mainland",5530,Producer Price (LCU/tonne),56,Maize,2010,2010,LCU,1850,,Official data
PP,Producer Prices - Annual,41,"China, mainland",5530,Producer Price (LCU/tonne),56,Maize,2011,2011,LCU,2079,,Official data
PP,Producer Prices - Annual,41,"China, mainland",5530,Producer Price (LCU/tonne),56,Maize,2012,2012,LCU,2420,,Official data
PP,Producer Prices - Annual,41,"China, mainland",5530,Producer Price (LCU/tonne),56,Maize,2013,2013,LCU,3030,,Official data
PP,Producer Prices - Annual,41,"China, mainland",5530,Producer Price (LCU/tonne),56,Maize,2014,2014,LCU,2715,,Official data
PP,Producer Prices - Annual,41,"China, mainland",5530,Producer Price (LCU/tonne),56,Maize,2015,2015,LCU,2693,,Official data
PP,Producer Prices - Annual,41,"China, mainland",5530,Producer Price (LCU/tonne),56,Maize,2016,2016,LCU,1756,,Official data
PP,Producer Prices - Annual,41,"China, mainland",5530,Producer Price (LCU/tonne),56,Maize,2017,2017,,,,
PP,Producer Prices - Annual,41,"China, mainland",5530,Producer Price (LCU/tonne),56,Maize,2018,2018,,,,
PA,Producer Prices - Archive,44,Colombia,5530,Producer Price (LCU/tonne),56,Maize,1966,1966,LCU,1104,,Official data
PA,Producer Prices - Archive,44,Colombia,5530,Producer Price (LCU/tonne),56,Maize,1967,1967,LCU,1203,,Official data
PA,Producer Prices - Archive,44,Colombia,5530,Producer Price (LCU/tonne),56,Maize,1968,1968,LCU,1294,,Official data
PA,Producer Prices - Archive,44,Colombia,5530,Producer Price (LCU/tonne),56,Maize,1969,1969,LCU,1319,,Official data
PA,Producer Prices - Archive,44,Colombia,5530,Producer Price (LCU/tonne),56,Maize,1970,1970,LCU,1490,,Official data
PA,Producer Prices - Archive,44,Colombia,5530,Producer Price (LCU/tonne),56,Maize,1971,1971,LCU,1696,,Official data
PA,Producer Prices - Archive,44,Colombia,5530,Producer Price (LCU/tonne),56,Maize,1972,1972,LCU,2170,,Official data
PA,Producer Prices - Archive,44,Colombia,5530,Producer Price (LCU/tonne),56,Maize,1973,1973,LCU,3329,,Official data
PA,Producer Prices - Archive,44,Colombia,5530,Producer Price (LCU/tonne),56,Maize,1974,1974,LCU,3364,,Official data
PA,Producer Prices - Archive,44,Colombia,5530,Producer Price (LCU/tonne),56,Maize,1975,1975,LCU,4103,,Official data
PA,Producer Prices - Archive,44,Colombia,5530,Producer Price (LCU/tonne),56,Maize,1976,1976,LCU,4853,,Official data
PA,Producer Prices - Archive,44,Colombia,5530,Producer Price (LCU/tonne),56,Maize,1977,1977,LCU,7894,,Official data
PA,Producer Prices - Archive,44,Colombia,5530,Producer Price (LCU/tonne),56,Maize,1978,1978,LCU,7029,,Official data
PA,Producer Prices - Archive,44,Colombia,5530,Producer Price (LCU/tonne),56,Maize,1979,1979,LCU,9986,,Official data
PA,Producer Prices - Archive,44,Colombia,5530,Producer Price (LCU/tonne),56,Maize,1980,1980,LCU,14039,,Official data
PA,Producer Prices - Archive,44,Colombia,5530,Producer Price (LCU/tonne),56,Maize,1981,1981,LCU,15775,,Official data
PA,Producer Prices - Archive,44,Colombia,5530,Producer Price (LCU/tonne),56,Maize,1982,1982,LCU,16855,,Official data
PA,Producer Prices - Archive,44,Colombia,5530,Producer Price (LCU/tonne),56,Maize,1983,1983,LCU,19385,,Official data
PA,Producer Prices - Archive,44,Colombia,5530,Producer Price (LCU/tonne),56,Maize,1984,1984,LCU,22950,,Official data
PA,Producer Prices - Archive,44,Colombia,5530,Producer Price (LCU/tonne),56,Maize,1985,1985,LCU,28561,,Official data
PA,Producer Prices - Archive,44,Colombia,5530,Producer Price (LCU/tonne),56,Maize,1986,1986,LCU,36450,,Official data
PA,Producer Prices - Archive,44,Colombia,5530,Producer Price (LCU/tonne),56,Maize,1987,1987,LCU,45500,F,FAO estimate
PA,Producer Prices - Archive,44,Colombia,5530,Producer Price (LCU/tonne),56,Maize,1988,1988,LCU,56100,F,FAO estimate
PA,Producer Prices - Archive,44,Colombia,5530,Producer Price (LCU/tonne),56,Maize,1989,1989,LCU,82000,,Official data
PA,Producer Prices - Archive,44,Colombia,5530,Producer Price (LCU/tonne),56,Maize,1990,1990,LCU,100500,,Official data
PP,Producer Prices - Annual,44,Colombia,5530,Producer Price (LCU/tonne),56,Maize,1991,1991,LCU,124830.6,,Official data
PP,Producer Prices - Annual,44,Colombia,5530,Producer Price (LCU/tonne),56,Maize,1992,1992,LCU,141416.6,,Official data
PP,Producer Prices - Annual,44,Colombia,5530,Producer Price (LCU/tonne),56,Maize,1993,1993,LCU,167699.2,,Official data
PP,Producer Prices - Annual,44,Colombia,5530,Producer Price (LCU/tonne),56,Maize,1994,1994,LCU,193665,,Official data
PP,Producer Prices - Annual,44,Colombia,5530,Producer Price (LCU/tonne),56,Maize,1995,1995,LCU,217672.4,,Official data
PP,Producer Prices - Annual,44,Colombia,5530,Producer Price (LCU/tonne),56,Maize,1996,1996,LCU,285032.2,,Official data
PP,Producer Prices - Annual,44,Colombia,5530,Producer Price (LCU/tonne),56,Maize,1997,1997,LCU,287504,,Official data
PP,Producer Prices - Annual,44,Colombia,5530,Producer Price (LCU/tonne),56,Maize,1998,1998,LCU,340007.4,,Official data
PP,Producer Prices - Annual,44,Colombia,5530,Producer Price (LCU/tonne),56,Maize,1999,1999,LCU,397455.6,,Official data
PP,Producer Prices - Annual,44,Colombia,5530,Producer Price (LCU/tonne),56,Maize,2000,2000,LCU,421589.8,,Official data
PP,Producer Prices - Annual,44,Colombia,5530,Producer Price (LCU/tonne),56,Maize,2001,2001,LCU,473082.6,,Official data
PP,Producer Prices - Annual,44,Colombia,5530,Producer Price (LCU/tonne),56,Maize,2002,2002,LCU,485599.9,,Official data
PP,Producer Prices - Annual,44,Colombia,5530,Producer Price (LCU/tonne),56,Maize,2003,2003,LCU,543801.3,,Official data
PP,Producer Prices - Annual,44,Colombia,5530,Producer Price (LCU/tonne),56,Maize,2004,2004,LCU,523609.3,,Official data
PP,Producer Prices - Annual,44,Colombia,5530,Producer Price (LCU/tonne),56,Maize,2005,2005,LCU,505752.9,,Official data
PP,Producer Prices - Annual,44,Colombia,5530,Producer Price (LCU/tonne),56,Maize,2006,2006,LCU,549195.8,,Official data
PP,Producer Prices - Annual,44,Colombia,5530,Producer Price (LCU/tonne),56,Maize,2007,2007,LCU,639233.3,,Official data
PP,Producer Prices - Annual,44,Colombia,5530,Producer Price (LCU/tonne),56,Maize,2008,2008,LCU,697471.1,,Official data
PP,Producer Prices - Annual,44,Colombia,5530,Producer Price (LCU/tonne),56,Maize,2009,2009,LCU,688683.1,,Official data
PP,Producer Prices - Annual,44,Colombia,5530,Producer Price (LCU/tonne),56,Maize,2010,2010,LCU,661620.3,,Official data
PP,Producer Prices - Annual,44,Colombia,5530,Producer Price (LCU/tonne),56,Maize,2011,2011,LCU,800876.8,,Official data
PP,Producer Prices - Annual,44,Colombia,5530,Producer Price (LCU/tonne),56,Maize,2012,2012,LCU,737997,,Official data
PP,Producer Prices - Annual,44,Colombia,5530,Producer Price (LCU/tonne),56,Maize,2013,2013,LCU,700698.3,,Official data
PP,Producer Prices - Annual,44,Colombia,5530,Producer Price (LCU/tonne),56,Maize,2014,2014,LCU,656880.3,,Official data
PP,Producer Prices - Annual,44,Colombia,5530,Producer Price (LCU/tonne),56,Maize,2015,2015,LCU,881475.4,,Official data
PP,Producer Prices - Annual,44,Colombia,5530,Producer Price (LCU/tonne),56,Maize,2016,2016,,,,
PP,Producer Prices - Annual,44,Colombia,5530,Producer Price (LCU/tonne),56,Maize,2017,2017,,,,
PP,Producer Prices - Annual,44,Colombia,5530,Producer Price (LCU/tonne),56,Maize,2018,2018,,,,
PP,Producer Prices - Annual,45,Comoros,5530,Producer Price (LCU/tonne),56,Maize,1991,1991,,,,
PP,Producer Prices - Annual,45,Comoros,5530,Producer Price (LCU/tonne),56,Maize,1992,1992,,,,
PP,Producer Prices - Annual,45,Comoros,5530,Producer Price (LCU/tonne),56,Maize,1993,1993,,,,
PP,Producer Prices - Annual,45,Comoros,5530,Producer Price (LCU/tonne),56,Maize,1994,1994,,,,
PP,Producer Prices - Annual,45,Comoros,5530,Producer Price (LCU/tonne),56,Maize,1995,1995,,,,
PP,Producer Prices - Annual,45,Comoros,5530,Producer Price (LCU/tonne),56,Maize,1996,1996,,,,
PP,Producer Prices - Annual,45,Comoros,5530,Producer Price (LCU/tonne),56,Maize,1997,1997,,,,
PP,Producer Prices - Annual,45,Comoros,5530,Producer Price (LCU/tonne),56,Maize,1998,1998,LCU,150000,,Official data
PP,Producer Prices - Annual,45,Comoros,5530,Producer Price (LCU/tonne),56,Maize,1999,1999,,,,
PP,Producer Prices - Annual,45,Comoros,5530,Producer Price (LCU/tonne),56,Maize,2000,2000,,,,
PP,Producer Prices - Annual,45,Comoros,5530,Producer Price (LCU/tonne),56,Maize,2001,2001,,,,
PP,Producer Prices - Annual,45,Comoros,5530,Producer Price (LCU/tonne),56,Maize,2002,2002,,,,
PP,Producer Prices - Annual,45,Comoros,5530,Producer Price (LCU/tonne),56,Maize,2003,2003,,,,
PP,Producer Prices - Annual,45,Comoros,5530,Producer Price (LCU/tonne),56,Maize,2004,2004,,,,
PP,Producer Prices - Annual,45,Comoros,5530,Producer Price (LCU/tonne),56,Maize,2005,2005,,,,
PP,Producer Prices - Annual,45,Comoros,5530,Producer Price (LCU/tonne),56,Maize,2006,2006,,,,
PP,Producer Prices - Annual,45,Comoros,5530,Producer Price (LCU/tonne),56,Maize,2007,2007,,,,
PP,Producer Prices - Annual,45,Comoros,5530,Producer Price (LCU/tonne),56,Maize,2008,2008,,,,
PP,Producer Prices - Annual,45,Comoros,5530,Producer Price (LCU/tonne),56,Maize,2009,2009,,,,
PP,Producer Prices - Annual,45,Comoros,5530,Producer Price (LCU/tonne),56,Maize,2010,2010,,,,
PP,Producer Prices - Annual,45,Comoros,5530,Producer Price (LCU/tonne),56,Maize,2011,2011,,,,
PP,Producer Prices - Annual,45,Comoros,5530,Producer Price (LCU/tonne),56,Maize,2012,2012,,,,
PP,Producer Prices - Annual,45,Comoros,5530,Producer Price (LCU/tonne),56,Maize,2013,2013,,,,
PP,Producer Prices - Annual,45,Comoros,5530,Producer Price (LCU/tonne),56,Maize,2014,2014,,,,
PP,Producer Prices - Annual,45,Comoros,5530,Producer Price (LCU/tonne),56,Maize,2015,2015,,,,
PP,Producer Prices - Annual,45,Comoros,5530,Producer Price (LCU/tonne),56,Maize,2016,2016,,,,
PP,Producer Prices - Annual,45,Comoros,5530,Producer Price (LCU/tonne),56,Maize,2017,2017,,,,
PP,Producer Prices - Annual,45,Comoros,5530,Producer Price (LCU/tonne),56,Maize,2018,2018,,,,
PA,Producer Prices - Archive,46,Congo,5530,Producer Price (LCU/tonne),56,Maize,1966,1966,LCU,13000,,Official data
PA,Producer Prices - Archive,46,Congo,5530,Producer Price (LCU/tonne),56,Maize,1967,1967,LCU,15000,,Official data
PA,Producer Prices - Archive,46,Congo,5530,Producer Price (LCU/tonne),56,Maize,1968,1968,LCU,15000,,Official data
PA,Producer Prices - Archive,46,Congo,5530,Producer Price (LCU/tonne),56,Maize,1969,1969,LCU,16000,,Official data
PA,Producer Prices - Archive,46,Congo,5530,Producer Price (LCU/tonne),56,Maize,1970,1970,LCU,17000,,Official data
PA,Producer Prices - Archive,46,Congo,5530,Producer Price (LCU/tonne),56,Maize,1971,1971,LCU,18000,,Official data
PA,Producer Prices - Archive,46,Congo,5530,Producer Price (LCU/tonne),56,Maize,1972,1972,LCU,18000,,Official data
PA,Producer Prices - Archive,46,Congo,5530,Producer Price (LCU/tonne),56,Maize,1973,1973,LCU,25000,,Official data
PA,Producer Prices - Archive,46,Congo,5530,Producer Price (LCU/tonne),56,Maize,1974,1974,LCU,25000,,Official data
PA,Producer Prices - Archive,46,Congo,5530,Producer Price (LCU/tonne),56,Maize,1975,1975,LCU,38000,,Official data
PA,Producer Prices - Archive,46,Congo,5530,Producer Price (LCU/tonne),56,Maize,1976,1976,LCU,30000,,Official data
PA,Producer Prices - Archive,46,Congo,5530,Producer Price (LCU/tonne),56,Maize,1977,1977,LCU,30000,,Official data
PA,Producer Prices - Archive,46,Congo,5530,Producer Price (LCU/tonne),56,Maize,1978,1978,LCU,30000,,Official data
PA,Producer Prices - Archive,46,Congo,5530,Producer Price (LCU/tonne),56,Maize,1979,1979,LCU,45000,,Official data
PA,Producer Prices - Archive,46,Congo,5530,Producer Price (LCU/tonne),56,Maize,1980,1980,LCU,43000,,Official data
PA,Producer Prices - Archive,46,Congo,5530,Producer Price (LCU/tonne),56,Maize,1981,1981,LCU,47000,,Official data
PA,Producer Prices - Archive,46,Congo,5530,Producer Price (LCU/tonne),56,Maize,1982,1982,LCU,59000,,Official data
PA,Producer Prices - Archive,46,Congo,5530,Producer Price (LCU/tonne),56,Maize,1983,1983,LCU,65000,,Official data
PA,Producer Prices - Archive,46,Congo,5530,Producer Price (LCU/tonne),56,Maize,1984,1984,LCU,68000,,Official data
PA,Producer Prices - Archive,46,Congo,5530,Producer Price (LCU/tonne),56,Maize,1985,1985,LCU,73000,,Official data
PA,Producer Prices - Archive,46,Congo,5530,Producer Price (LCU/tonne),56,Maize,1986,1986,LCU,73000,,Official data
